option value,option name
23188,001Chemical
10636,3A SpeedChemical Inc
20980,3B Scientific (Wuhan) Corp
24479,3WAY PHARM INC
10593,4C Pharma Scientific Inc
14207,abcr GmbH
5545,"A&J Pharmtech CO., LTD."
10602,A1 BioChem Labs
23562,A2B Chem
10619,A2Z Chemical
24209,Aaron Chemicals LLC
21014,AA BLOCKS
AAA Chemistry,AAA Chemistry
24138,AAT Bioquest
23610,Abacipharm Corp
1010,AbaChemScene
Abbott Labs,Abbott Labs
24565,"Abe Lab, University of Texas MD Anderson Cancer Center"
850,AbMole Bioscience
15389,AbovChem LLC
23649,"Abu Montakim Tareq, International Islamic University Chittagong"
732,ABBLIS Chemicals
708,ABI Chem
15394,Acadechem
4490,Accela ChemBio Inc.
10613,Acemol
23843,Aceschem Inc
1061,Acesobio
24678,Achem-Block
1085,Achemica
11832,Achemo Scientific Limited
22018,Achemtek
881,Acorn PharmaTech Product List
15657,Activate Scientific
1009,Active Biopharma
10607,ACO Pharm Screening Compound
1198,ACT Chemical
914,Adooq BioScience
22044,"Advanced Technology & Industrial Co., Ltd."
11754,"AEchem Scientific Corp., USA"
24454,Agios Pharmaceuticals
11801,"AHH Chemical co.,ltd"
11783,"AIBioTech, LLC"
1088,"AK Scientific, Inc. (AKSCI)"
AKos Consulting & Solutions,AKos Consulting & Solutions
879,"Alagar Yadav, Karpagam University"
10670,Alcatraz Chemicals
23689,AlchemyPharm
11764,Alfa Chemistry
17774,Alichem
Alinda Chemical,Alinda Chemical
24478,"Allbio Pharm Co., Ltd"
23197,Alomone Labs
Alsachim,Alsachim
23936,ALKEMIX
813,Amadis Chemical
Amatye,Amatye
23210,Ambeed
Ambinter,Ambinter
Ambit Biosciences,Ambit Biosciences
770,AmicBase - Antimicrobial Activities
23692,"Ampyridine Co.,Ltd"
17803,"Angayarkanni Lab, Department of Microbial Biotechnology, Bharathiar University"
23506,Angel Pharmatech Ltd.
940,Angene Chemical
1051,"Anitha, Department of Bioinformatics, Karpagam University"
Annker Organics,Annker Organics
15311,Ansion Pharma
24996,Anten Chemical
1046,Anward
4456,AN PharmaTech
24083,AOBChem USA
5533,AOBIOUS INC
827,Apeiron Synthesis
1091,ApexBio Technology
956,Apexmol
23293,Apollo Scientific
922,"Ark Pharm, Inc."
15709,Ark Pharma Scientific Limited
1226,Aromalake Chemical
975,Aromsyn catalogue
Aronis,Aronis
1209,"Arromax Pharmatech Co., Ltd"
5528,Assembly Blocks Pvt. Ltd.
1189,"AstaTech, Inc."
24918,ASCA GmbH - Angewandte Synthesechemie Adlershof
ASINEX,ASINEX
11915,ATPase-Kinase Pharmacophores (AKP)
11831,Aurora Fine Chemicals LLC
926,Aurum Pharmatech LLC
10691,AvaChem Scientific
Avanti Polar Lipids,Avanti Polar Lipids
23440,Avantor Inc
15252,AVA Biochem Switzerland
25463,Axispharm
11794,Axon Medchem
15225,AX Molecules Inc
4471,AZEPINE
20887,B&C Chemical
25763,"Baker Lab, Chemistry Department, The University of North Carolina at Chapel Hill"
23751,"Bangyong Technology  Co., Ltd."
23659,"Bar-Sagi Lab, NYU School of Medicine"
1254,"Barrie Walker, BARK Information Services"
23375,Baynoe Chem
24820,Be-Medicine
841,"Beijing Advanced Technology Co, Ltd"
22133,"Belisle Laboratory, Department of Microbiology, Immunology and Pathology, Colorado State University"
15363,"Beltsville Human Nutrition Research Center, ARS, USDA"
24800,BenchChem
11961,BePharm Ltd.
1083,BerrChem
749,Bertin Pharma
11874,Bestdo Inc
4430,"Bhaskar Lab, Department of Zoology, Sri Venkateswara University, Tirupati, Andhra Pradesh, INDIA"
BindingDB,BindingDB
25410,BioAustralis Fine Chemicals
12004,Biocore
924,BioChemPartner
22118,BioCrick
BioCyc,BioCyc
Biological Magnetic Resonance Data Bank (BMRB),Biological Magnetic Resonance Data Bank (BMRB)
23601,Biomatrik Inc. (Monodispersed PEG Manufacturer)
11817,Biopharma PEG Scientific Inc
"Bioprocess Technology Lab, Department of Microbiology, Bharathidasan University","Bioprocess Technology Lab, Department of Microbiology, Bharathidasan University"
24231,Biopurify Phytochemicals
Biosynth,Biosynth
BIDD,BIDD
BIND,BIND
22134,BLD Pharm
25335,Boehringer Ingelheim - opnMe.com
4415,Boerchem
26019,"Bonglee Kim Lab, Department of Cancer Preventive Material Development, Kyung Hee University"
15567,"Boone Lab, Chemical Genomics, University of Toronto"
968,Boroncore
23697,Boronpharm
4398,BOC Sciences
15290,Bradner/Qi Labs at DFCI
23771,Brenntag Connect
17800,"Bright Pigments, Inc"
Broad Institute,Broad Institute
869,BroadPharm
1293,"Bu Lab, School of Pharmaceutical Sciences, Sun Yat-Sen University"
24642,"Buhrlage Lab, Dana-Farber Cancer Institute and Novartis Institutes for BioMedical Research (Cambridge, Mass)"
Burnham Center for Chemical Genomics,Burnham Center for Chemical Genomics
25157,BydoneChem
11924,chemical genetic matrix
1204,cyandye llc
15621,"C. David Weaver Laboratory, Vanderbilt University"
Calbiochem,Calbiochem
22094,"California Peptide Research, Inc."
15471,"Cancer Functional Genomics, Wellcome Trust Sanger Institute"
867,Cancer Research UK Cambridge Research Institute
20920,"Cangzhou Enke Pharma Tech Co.,Ltd."
15423,Carbott PharmTech Inc.
25294,Carcinogenic Potency Database (CPDB)
25919,Career Henan Chemical Co
843,Cayman Chemical
925,CAPOT
CC_PMLSC,CC_PMLSC
24290,CCSbase
25784,CD Formulation
"Center for Chemical Genomics, University of Michigan","Center for Chemical Genomics, University of Michigan"
17799,Center for Natural Product Technologies at UIC (CENAPT)
1155,CEGChem
23323,CF Plus Chemicals
10617,ChangChem
13120,"Changzhou Highassay Chemical Co., Ltd"
17790,Changzhou Naide Chemical
23750,"Chem-Impex International, Inc."
15294,Chem-Space.com Database
11903,Chemaphor Chemical Services
1052,Chembase.cn
ChemBank,ChemBank
22146,ChemBioBank
ChemBlock,ChemBlock
ChemBridge,ChemBridge
22093,Chemchart
ChemDB,ChemDB
15437,ChemDiv
20931,Chemenu Inc.
ChemExper Chemical Directory,ChemExper Chemical Directory
11960,ChemFaces
20870,"ChemFish Tokyo Co., Ltd."
10628,Chemhere
"Chemical Biology Department, Max Planck Institute of Molecular Physiology","Chemical Biology Department, Max Planck Institute of Molecular Physiology"
22070,Chemical Carcinogenesis Research Information System (CCRIS)
15584,Chemical Probes Portal
ChemSynthesis,Chemical Synthesis Database
15494,"Chemieliva Pharmaceutical Co., Ltd"
11843,ChemieTek
25339,Cheminformatics Friedrich-Schiller-University Jena
ChemIDplus,ChemIDplus
15276,ChemLabIndex
814,ChemMol
15304,Chemodex Ltd.
20930,"Chemoproteomic Metabolic Pathway Resource, Scripps University"
1195,Chemotion
22092,ChemProbes
4514,Chemsoon
1261,ChemShuttle
ChemSpider,ChemSpider
1096,ChemTik
11909,ChemWise
11827,"Chen Lab, School of Medicine, Emory University"
ChEBI,ChEBI
ChEMBL,ChEMBL
20952,"China MainChem Co., Ltd"
967,Chiralblock Biosciences
26014,"Chirial Bio-material Co., Ltd."
23613,Chiron AS
936,Chris Southan
15218,"Chung Lab, Department of Pediatrics, Emory University"
23587,CHESS fine organics
"Circadian Research, Kay Laboratory, University of California at San Diego (UCSD)","Circadian Research, Kay Laboratory, University of California at San Diego (UCSD)"
15358,"Ciulli Lab, Division of Biological Chemistry and Drug Discovery, University of Dundee"
10614,Clearsynth
25347,Clinivex
CLRI (CSIR),CLRI (CSIR)
CMLD-BU,CMLD-BU
853,"Collaborative Drug Discovery, Inc."
Columbia University Molecular Screening Center,Columbia University Molecular Screening Center
22090,Combi-Blocks
